Time (UTC);bat(V);pr2(m);prs(m);rad(m)
04/12/2022 08:15;;0,366;0,839;7,035
04/12/2022 08:16;;0,373;0,823;7,03
04/12/2022 08:17;13,2;0,358;0,817;7,023
04/12/2022 08:18;;0,359;0,817;7,03
04/12/2022 08:19;;0,359;0,825;7,036
04/12/2022 08:20;;0,352;0,823;7,033
04/12/2022 08:21;;0,36;0,831;7,032
04/12/2022 08:22;;0,35;0,813;7,02
04/12/2022 08:23;;0,355;0,821;7,012
04/12/2022 08:24;;0,325;0,811;7,008
04/12/2022 08:25;;0,322;0,798;7,001
04/12/2022 08:26;;0,326;0,796;7,003
04/12/2022 08:27;;0,323;0,795;7,011
04/12/2022 08:28;;0,328;0,811;7,002
04/12/2022 08:29;;0,329;0,796;6,999
04/12/2022 08:30;;0,32;0,788;6,99
04/12/2022 08:31;;0,303;0,785;6,988
04/12/2022 08:32;13,1;0,31;0,777;6,983
04/12/2022 08:33;;0,306;0,78;6,989
04/12/2022 08:34;;0,316;0,786;6,988
04/12/2022 08:35;;0,31;0,786;6,991
04/12/2022 08:36;;0,315;0,784;6,985
04/12/2022 08:37;;0,309;0,784;6,992
04/12/2022 08:38;;0,324;0,795;6,985
04/12/2022 08:39;;0,307;0,789;6,986
04/12/2022 08:40;;0,304;0,78;6,989
04/12/2022 08:41;;0,298;0,779;6,983
04/12/2022 08:42;;0,318;0,789;6,99
04/12/2022 08:43;;0,305;0,784;6,99
04/12/2022 08:44;;0,314;0,794;6,987
04/12/2022 08:45;;0,324;0,796;6,988
04/12/2022 08:46;;0,288;0,785;6,984
04/12/2022 08:47;13;0,301;0,768;6,98
04/12/2022 08:48;;0,309;0,768;6,974
04/12/2022 08:49;;0,275;0,778;6,975
04/12/2022 08:50;;0,3;0,766;6,968
04/12/2022 08:51;;0,283;0,761;6,974
04/12/2022 08:52;;0,299;0,762;6,968
04/12/2022 08:53;;0,285;0,744;6,969
04/12/2022 08:54;;0,277;0,753;6,957
04/12/2022 08:55;;0,29;0,752;6,955
04/12/2022 08:56;;0,277;0,745;6,954
04/12/2022 08:57;;0,258;0,749;6,955
04/12/2022 08:58;;0,29;0,747;6,951
04/12/2022 08:59;;0,261;0,743;6,951
04/12/2022 09:00;;0,271;0,73;6,942
04/12/2022 09:01;;0,264;0,742;6,93
04/12/2022 09:02;13;0,279;0,723;6,935
04/12/2022 09:03;;0,304;0,76;6,931
04/12/2022 09:04;;0,238;0,751;6,937
04/12/2022 09:05;;0,267;0,717;6,923
04/12/2022 09:06;;0,225;0,733;6,938
04/12/2022 09:07;;0,234;0,734;6,931
04/12/2022 09:08;;0,235;0,716;6,923
04/12/2022 09:09;;0,245;0,716;6,92
04/12/2022 09:10;;0,23;0,718;6,923
04/12/2022 09:11;;0,262;0,721;6,928
04/12/2022 09:12;;0,245;0,721;6,92
04/12/2022 09:13;;0,249;0,71;6,923
04/12/2022 09:14;;0,205;0,71;6,914
04/12/2022 09:15;;0,229;0,708;6,915
04/12/2022 09:16;;0,223;0,695;6,904
04/12/2022 09:17;12,9;0,243;0,693;6,906
04/12/2022 09:18;;0,226;0,693;6,908
04/12/2022 09:19;;0,223;0,701;6,904
04/12/2022 09:20;;0,231;0,696;6,899
04/12/2022 09:21;;0,219;0,701;6,897
04/12/2022 09:22;;0,216;0,69;6,896
04/12/2022 09:23;;0,208;0,686;6,888
04/12/2022 09:24;;0,207;0,686;6,885
04/12/2022 09:25;;0,208;0,682;6,89
04/12/2022 09:26;;0,196;0,675;6,878
04/12/2022 09:27;;0,196;0,672;6,881
04/12/2022 09:28;;0,187;0,666;6,879
04/12/2022 09:29;;0,176;0,662;6,878
04/12/2022 09:30;;0,192;0,657;6,87
04/12/2022 09:31;;0,19;0,679;6,88
04/12/2022 09:32;12,8;0,192;0,667;6,882
04/12/2022 09:33;;0,177;0,669;6,867
04/12/2022 09:34;;0,162;0,659;6,857
04/12/2022 09:35;;0,161;0,646;6,839
04/12/2022 09:36;;0,171;0,639;6,854
04/12/2022 09:37;;0,172;0,652;6,863
04/12/2022 09:38;;0,174;0,654;6,861
04/12/2022 09:39;;0,177;0,646;6,865
04/12/2022 09:40;;0,173;0,649;6,858
04/12/2022 09:41;;0,157;0,645;6,851
04/12/2022 09:42;;0,161;0,642;6,853
04/12/2022 09:43;;0,165;0,648;6,855
04/12/2022 09:44;;0,174;0,643;6,862
04/12/2022 09:45;;0,161;0,648;6,85
04/12/2022 09:46;;0,155;0,644;6,848
04/12/2022 09:47;12,6;0,167;0,647;6,848
04/12/2022 09:48;;0,161;0,634;6,844
04/12/2022 09:49;;0,17;0,642;6,854
04/12/2022 09:50;;0,165;0,649;6,85
04/12/2022 09:51;;0,185;0,647;6,856
04/12/2022 09:52;;0,148;0,646;6,853
04/12/2022 09:53;;0,161;0,645;6,844
04/12/2022 09:54;;0,153;0,636;6,843
04/12/2022 09:55;;0,129;0,636;6,839
04/12/2022 09:56;;0,145;0,628;6,843
04/12/2022 09:57;;0,168;0,636;6,845
04/12/2022 09:58;;0,15;0,631;6,844
04/12/2022 09:59;;0,159;0,63;6,844
04/12/2022 10:00;;0,154;0,63;6,841
04/12/2022 10:01;;0,143;0,631;6,837
04/12/2022 10:02;12,5;0,151;0,626;6,834
04/12/2022 10:03;;0,15;0,633;6,834
04/12/2022 10:04;;0,163;0,628;6,844
04/12/2022 10:05;;0,153;0,638;6,836
04/12/2022 10:06;;0,147;0,65;6,841
04/12/2022 10:07;;0,148;0,642;6,84
04/12/2022 10:08;;0,147;0,633;6,843
04/12/2022 10:09;;0,146;0,631;6,84
04/12/2022 10:10;;0,138;0,642;6,837
04/12/2022 10:11;;0,139;0,64;6,846
04/12/2022 10:12;;0,163;0,629;6,839
04/12/2022 10:13;;0,16;0,639;6,844
04/12/2022 10:14;;0,153;0,649;6,839
04/12/2022 10:15;;0,142;0,634;6,842
04/12/2022 10:16;;0,154;0,634;6,843
04/12/2022 10:17;12,3;0,144;0,627;6,833
04/12/2022 10:18;;0,153;0,631;6,835
04/12/2022 10:19;;0,153;0,634;6,834
04/12/2022 10:20;;0,156;0,649;6,838
04/12/2022 10:21;;0,153;0,632;6,835
04/12/2022 10:22;;0,157;0,631;6,836
04/12/2022 10:23;;0,153;0,632;6,839
04/12/2022 10:24;;0,152;0,639;6,841
04/12/2022 10:25;;0,14;0,634;6,846
04/12/2022 10:26;;0,157;0,641;6,848
04/12/2022 10:27;;0,171;0,645;6,848
04/12/2022 10:28;;0,168;0,647;6,849
04/12/2022 10:29;;0,166;0,631;6,85
04/12/2022 10:30;;0,17;0,637;6,848
04/12/2022 10:31;;0,158;0,649;6,855
04/12/2022 10:32;12,3;0,147;0,647;6,848
04/12/2022 10:33;;0,164;0,65;6,858
04/12/2022 10:34;;0,175;0,639;6,853
04/12/2022 10:35;;0,156;0,636;6,85
04/12/2022 10:36;;0,152;0,651;6,855
04/12/2022 10:37;;0,157;0,628;6,847
04/12/2022 10:38;;0,165;0,645;6,847
04/12/2022 10:39;;0,164;0,649;6,838
04/12/2022 10:40;;0,159;0,637;6,843
04/12/2022 10:41;;0,144;0,635;6,847
04/12/2022 10:42;;0,16;0,648;6,841
04/12/2022 10:43;;0,166;0,637;6,841
04/12/2022 10:44;;0,124;0,634;6,837
04/12/2022 10:45;;0,162;0,616;6,839
04/12/2022 10:46;;0,136;0,628;6,834
04/12/2022 10:47;12,2;0,152;0,624;6,84
04/12/2022 10:48;;0,151;0,634;6,839
04/12/2022 10:49;;0,161;0,631;6,837
04/12/2022 10:50;;0,163;0,636;6,835
04/12/2022 10:51;;0,137;0,623;6,839
04/12/2022 10:52;;0,15;0,626;6,831
04/12/2022 10:53;;0,142;0,628;6,831
04/12/2022 10:54;;0,156;0,615;6,831
04/12/2022 10:55;;0,13;0,619;6,826
04/12/2022 10:56;;0,154;0,622;6,83
04/12/2022 10:57;;0,157;0,625;6,835
04/12/2022 10:58;;0,145;0,621;6,83
04/12/2022 10:59;;0,157;0,633;6,836
04/12/2022 11:00;;0,164;0,636;6,839
04/12/2022 11:01;;0,158;0,632;6,844
04/12/2022 11:02;12,3;0,152;0,63;6,838
04/12/2022 11:03;;0,162;0,622;6,837
04/12/2022 11:04;;0,147;0,622;6,837
04/12/2022 11:05;;0,146;0,622;6,828
04/12/2022 11:06;;0,145;0,631;6,84
04/12/2022 11:07;;0,153;0,637;6,836
04/12/2022 11:08;;0,157;0,625;6,845
04/12/2022 11:09;;0,156;0,631;6,841
04/12/2022 11:10;;0,151;0,636;6,841
04/12/2022 11:11;;0,152;0,633;6,839
04/12/2022 11:12;;0,145;0,63;6,834
04/12/2022 11:13;;0,155;0,624;6,832
04/12/2022 11:14;;0,148;0,622;6,84
04/12/2022 11:15;;0,16;0,632;6,841
04/12/2022 11:16;;0,142;0,635;6,843
04/12/2022 11:17;12,3;0,153;0,647;6,831
04/12/2022 11:18;;0,16;0,64;6,839
04/12/2022 11:19;;0,148;0,63;6,835
04/12/2022 11:20;;0,149;0,64;6,827
04/12/2022 11:21;;0,147;0,628;6,836
04/12/2022 11:22;;0,156;0,625;6,836
04/12/2022 11:23;;0,148;0,638;6,843
04/12/2022 11:24;;0,164;0,628;6,838
04/12/2022 11:25;;0,152;0,627;6,838
04/12/2022 11:26;;0,143;0,628;6,831
04/12/2022 11:27;;0,148;0,624;6,834
04/12/2022 11:28;;0,148;0,627;6,833
04/12/2022 11:29;;0,153;0,62;6,838
04/12/2022 11:30;;0,145;0,628;6,841
04/12/2022 11:31;;0,16;0,631;6,838
04/12/2022 11:32;12,3;0,147;0,627;6,84
04/12/2022 11:33;;0,146;0,635;6,836
04/12/2022 11:34;;0,148;0,619;6,831
04/12/2022 11:35;;0,148;0,623;6,829
04/12/2022 11:36;;0,145;0,632;6,833
04/12/2022 11:37;;0,144;0,614;6,84
04/12/2022 11:38;;0,169;0,628;6,841
04/12/2022 11:39;;0,154;0,622;6,839
04/12/2022 11:40;;0,134;0,631;6,836
04/12/2022 11:41;;0,139;0,625;6,834
04/12/2022 11:42;;0,155;0,631;6,833
04/12/2022 11:43;;0,145;0,631;6,831
04/12/2022 11:44;;0,129;0,625;6,832
04/12/2022 11:45;;0,146;0,622;6,828
04/12/2022 11:46;;0,117;0,619;6,83
04/12/2022 11:47;12,2;0,134;0,622;6,83
04/12/2022 11:48;;0,125;0,622;6,827
04/12/2022 11:49;;0,155;0,612;6,828
04/12/2022 11:50;;0,151;0,625;6,821
04/12/2022 11:51;;0,135;0,626;6,826
04/12/2022 11:52;;0,128;0,629;6,825
04/12/2022 11:53;;0,139;0,613;6,821
04/12/2022 11:54;;0,149;0,613;6,822
04/12/2022 11:55;;0,14;0,619;6,822
04/12/2022 11:56;;0,142;0,623;6,825
04/12/2022 11:57;;0,137;0,608;6,817
04/12/2022 11:58;;0,139;0,615;6,819
04/12/2022 11:59;;0,124;0,617;6,816
04/12/2022 12:00;;0,137;0,608;6,815
04/12/2022 12:01;;0,126;0,599;6,809
04/12/2022 12:02;12,3;0,128;0,604;6,804
04/12/2022 12:03;;0,126;0,606;6,804
04/12/2022 12:04;;0,121;0,599;6,807
04/12/2022 12:05;;0,111;0,59;6,796
04/12/2022 12:06;;0,118;0,603;6,803
04/12/2022 12:07;;0,095;0,585;6,798
04/12/2022 12:08;;0,111;0,589;6,794
04/12/2022 12:09;;0,084;0,581;6,793
04/12/2022 12:10;;0,09;0,579;6,789
04/12/2022 12:11;;0,111;0,589;6,795
04/12/2022 12:12;;0,112;0,594;6,798
04/12/2022 12:13;;0,115;0,598;6,803
04/12/2022 12:14;;0,105;0,597;6,803
04/12/2022 12:15;;0,114;0,594;6,805
04/12/2022 12:16;;0,119;0,6;6,806
04/12/2022 12:17;12,3;0,129;0,607;6,808
04/12/2022 12:18;;0,114;0,605;6,812
04/12/2022 12:19;;0,13;0,613;6,816
04/12/2022 12:20;;0,116;0,612;6,811
04/12/2022 12:21;;0,128;0,605;6,819
04/12/2022 12:22;;0,142;0,611;6,814
04/12/2022 12:23;;0,124;0,61;6,817
04/12/2022 12:24;;0,132;0,609;6,814
04/12/2022 12:25;;0,134;0,613;6,819
04/12/2022 12:26;;0,133;0,611;6,827
04/12/2022 12:27;;0,136;0,614;6,822
04/12/2022 12:28;;0,131;0,62;6,829
04/12/2022 12:29;;0,141;0,623;6,827
04/12/2022 12:30;;0,146;0,617;6,829
04/12/2022 12:31;;0,144;0,623;6,832
04/12/2022 12:32;12,3;0,129;0,621;6,83
04/12/2022 12:33;;0,142;0,61;6,831
04/12/2022 12:34;;0,154;0,641;6,839
04/12/2022 12:35;;0,134;0,623;6,826
04/12/2022 12:36;;0,144;0,614;6,815
04/12/2022 12:37;;0,122;0,606;6,806
04/12/2022 12:38;;0,103;0,604;6,811
04/12/2022 12:39;;0,126;0,614;6,812
04/12/2022 12:40;;0,109;0,614;6,805
04/12/2022 12:41;;0,103;0,595;6,777
04/12/2022 12:42;;0,097;0,568;6,794
04/12/2022 12:43;;0,116;0,606;6,808
04/12/2022 12:44;;0,143;0,612;6,834
04/12/2022 12:45;;0,148;0,627;6,825
04/12/2022 12:46;;0,13;0,608;6,815
04/12/2022 12:47;;0,124;0,607;6,807
04/12/2022 12:48;;0,104;0,592;6,793
04/12/2022 12:49;;0,125;0,599;6,805
04/12/2022 12:50;;0,125;0,603;6,802
04/12/2022 12:51;;0,136;0,612;6,823
04/12/2022 12:52;;0,157;0,624;6,827
04/12/2022 12:53;;0,143;0,614;6,816
04/12/2022 12:54;;0,149;0,623;6,824
04/12/2022 12:55;;0,13;0,606;6,821
04/12/2022 12:56;;0,135;0,607;6,83
04/12/2022 12:57;;0,161;0,624;6,83
04/12/2022 12:58;;0,129;0,618;6,831
04/12/2022 12:59;;0,161;0,625;6,833
04/12/2022 13:00;;0,157;0,628;6,833
04/12/2022 13:01;;0,145;0,627;6,841
04/12/2022 13:02;12,3;0,144;0,629;6,848
04/12/2022 13:03;;0,172;0,63;6,842
04/12/2022 13:04;;0,161;0,63;6,843
04/12/2022 13:05;;0,135;0,628;6,827
04/12/2022 13:06;;0,146;0,631;6,838
04/12/2022 13:07;;0,152;0,627;6,832
04/12/2022 13:08;;0,149;0,626;6,84
04/12/2022 13:09;;0,166;0,639;6,84
04/12/2022 13:10;;0,146;0,633;6,839
04/12/2022 13:11;;0,157;0,636;6,839
04/12/2022 13:12;;0,139;0,626;6,831
04/12/2022 13:13;;0,145;0,62;6,827
04/12/2022 13:14;;0,138;0,617;6,83
04/12/2022 13:15;;0,141;0,615;6,829
04/12/2022 13:16;;0,165;0,635;6,838
04/12/2022 13:17;12,2;0,131;0,622;6,83
04/12/2022 13:18;;0,139;0,623;6,832
04/12/2022 13:19;;0,138;0,619;6,824
04/12/2022 13:20;;0,137;0,626;6,823
04/12/2022 13:21;;0,142;0,617;6,83
04/12/2022 13:22;;0,137;0,624;6,831
04/12/2022 13:23;;0,138;0,617;6,834
04/12/2022 13:24;;0,139;0,627;6,833
04/12/2022 13:25;;0,125;0,632;6,832
04/12/2022 13:26;;0,151;0,634;6,832
04/12/2022 13:27;;0,145;0,628;6,832
04/12/2022 13:28;;0,156;0,633;6,834
04/12/2022 13:29;;0,144;0,621;6,833
04/12/2022 13:30;;0,135;0,627;6,83
04/12/2022 13:31;;0,138;0,623;6,825
04/12/2022 13:32;12,3;0,139;0,613;6,825
04/12/2022 13:33;;0,142;0,612;6,831
04/12/2022 13:34;;0,158;0,629;6,833
04/12/2022 13:35;;0,137;0,633;6,832
04/12/2022 13:36;;0,149;0,624;6,831
04/12/2022 13:37;;0,128;0,636;6,825
04/12/2022 13:38;;0,144;0,625;6,826
04/12/2022 13:39;;0,136;0,627;6,828
04/12/2022 13:40;;0,15;0,627;6,833
04/12/2022 13:41;;0,157;0,623;6,839
04/12/2022 13:42;;0,155;0,629;6,839
04/12/2022 13:43;;0,146;0,626;6,835
04/12/2022 13:44;;0,141;0,625;6,829
04/12/2022 13:45;;0,139;0,627;6,829
04/12/2022 13:46;;0,146;0,619;6,829
04/12/2022 13:47;12,3;0,144;0,626;6,835
04/12/2022 13:48;;0,144;0,629;6,836
04/12/2022 13:49;;0,148;0,628;6,838
04/12/2022 13:50;;0,153;0,635;6,831
04/12/2022 13:51;;0,14;0,63;6,839
04/12/2022 13:52;;0,154;0,638;6,844
04/12/2022 13:53;;0,158;0,632;6,848
04/12/2022 13:54;;0,156;0,634;6,848
04/12/2022 13:55;;0,154;0,634;6,847
04/12/2022 13:56;;0,163;0,642;6,847
04/12/2022 13:57;;0,163;0,64;6,852
04/12/2022 13:58;;0,148;0,636;6,828
04/12/2022 13:59;;0,121;0,599;6,815
04/12/2022 14:00;;0,163;0,635;6,842
04/12/2022 14:01;;0,171;0,628;6,848
04/12/2022 14:02;12,3;0,17;0,65;6,865
04/12/2022 14:03;;0,169;0,64;6,852
04/12/2022 14:04;;0,154;0,631;6,84
04/12/2022 14:05;;0,159;0,629;6,838
04/12/2022 14:06;;0,146;0,623;6,829
04/12/2022 14:07;;0,154;0,629;6,846
04/12/2022 14:08;;0,175;0,647;6,85
04/12/2022 14:09;;0,173;0,637;6,85
04/12/2022 14:10;;0,162;0,645;6,845
04/12/2022 14:11;;0,151;0,629;6,835
04/12/2022 14:12;;0,136;0,624;6,835
04/12/2022 14:13;;0,149;0,628;6,839
04/12/2022 14:14;;0,147;0,626;6,841
04/12/2022 14:15;;0,167;0,646;6,852
04/12/2022 14:16;;0,149;0,641;6,84
04/12/2022 14:17;12,2;0,154;0,64;6,845
04/12/2022 14:18;;0,159;0,626;6,837
04/12/2022 14:19;;0,158;0,628;6,841
04/12/2022 14:20;;0,165;0,64;6,847
04/12/2022 14:21;;0,164;0,655;6,849
04/12/2022 14:22;;0,169;0,645;6,858
04/12/2022 14:23;;0,163;0,644;6,849
04/12/2022 14:24;;0,146;0,646;6,845
04/12/2022 14:25;;0,148;0,633;6,838
04/12/2022 14:26;;0,155;0,631;6,839
04/12/2022 14:27;;0,165;0,638;6,849
04/12/2022 14:28;;0,174;0,639;6,86
04/12/2022 14:29;;0,184;0,65;6,865
04/12/2022 14:30;;0,167;0,643;6,855
04/12/2022 14:31;;0,155;0,64;6,844
04/12/2022 14:32;12,3;0,15;0,633;6,839
04/12/2022 14:33;;0,158;0,63;6,843
04/12/2022 14:34;;0,167;0,641;6,855
04/12/2022 14:35;;0,173;0,655;6,853
04/12/2022 14:36;;0,173;0,651;6,864
04/12/2022 14:37;;0,178;0,647;6,857
04/12/2022 14:38;;0,169;0,65;6,851
04/12/2022 14:39;;0,156;0,637;6,851
04/12/2022 14:40;;0,153;0,639;6,85
04/12/2022 14:41;;0,165;0,648;6,855
04/12/2022 14:42;;0,176;0,652;6,859
04/12/2022 14:43;;0,181;0,648;6,863
04/12/2022 14:44;;0,173;0,653;6,861
04/12/2022 14:45;;0,161;0,655;6,858
04/12/2022 14:46;;0,172;0,644;6,861
04/12/2022 14:47;12,2;0,163;0,651;6,857
04/12/2022 14:48;;0,171;0,657;6,862
04/12/2022 14:49;;0,175;0,657;6,86
04/12/2022 14:50;;0,166;0,656;6,861
04/12/2022 14:51;;0,179;0,657;6,867
04/12/2022 14:52;;0,18;0,661;6,866
04/12/2022 14:53;;0,182;0,654;6,861
04/12/2022 14:54;;0,16;0,65;6,858
04/12/2022 14:55;;0,172;0,648;6,857
04/12/2022 14:56;;0,176;0,647;6,863
04/12/2022 14:57;;0,183;0,66;6,873
04/12/2022 14:58;;0,197;0,669;6,876
04/12/2022 14:59;;0,176;0,659;6,866
04/12/2022 15:00;;0,171;0,652;6,854
04/12/2022 15:01;;0,15;0,639;6,847
04/12/2022 15:02;12,2;0,158;0,646;6,856
04/12/2022 15:03;;0,177;0,645;6,862
04/12/2022 15:04;;0,185;0,661;6,87
04/12/2022 15:05;;0,181;0,669;6,864
04/12/2022 15:06;;0,19;0,657;6,863
04/12/2022 15:07;;0,164;0,649;6,855
04/12/2022 15:08;;0,16;0,64;6,847
04/12/2022 15:09;;0,159;0,636;6,85
04/12/2022 15:10;;0,181;0,649;6,867
04/12/2022 15:11;;0,189;0,669;6,881
04/12/2022 15:12;;0,192;0,674;6,882
04/12/2022 15:13;;0,193;0,667;6,872
04/12/2022 15:14;;0,182;0,654;6,86
04/12/2022 15:15;;0,173;0,65;6,858
04/12/2022 15:16;;0,178;0,647;6,863
04/12/2022 15:17;12,3;0,186;0,666;6,879
04/12/2022 15:18;;0,188;0,677;6,886
04/12/2022 15:19;;0,193;0,677;6,888
04/12/2022 15:20;;0,198;0,682;6,875
04/12/2022 15:21;;0,179;0,668;6,871
04/12/2022 15:22;;0,179;0,66;6,868
04/12/2022 15:23;;0,176;0,659;6,868
04/12/2022 15:24;;0,196;0,674;6,889
04/12/2022 15:25;;0,203;0,683;6,889
04/12/2022 15:26;;0,201;0,686;6,894
04/12/2022 15:27;;0,191;0,676;6,883
04/12/2022 15:28;;0,175;0,66;6,869
04/12/2022 15:29;;0,179;0,656;6,872
04/12/2022 15:30;;0,179;0,662;6,872
04/12/2022 15:31;;0,198;0,675;6,886
04/12/2022 15:32;12,2;0,195;0,677;6,886
04/12/2022 15:33;;0,202;0,682;6,889
04/12/2022 15:34;;0,192;0,677;6,884
04/12/2022 15:35;;0,187;0,665;6,87
04/12/2022 15:36;;0,185;0,671;6,879
04/12/2022 15:37;;0,197;0,675;6,887
04/12/2022 15:38;;0,201;0,678;6,895
04/12/2022 15:39;;0,221;0,694;6,903
04/12/2022 15:40;;0,218;0,688;6,898
04/12/2022 15:41;;0,215;0,689;6,894
04/12/2022 15:42;;0,205;0,677;6,885
04/12/2022 15:43;;0,197;0,677;6,888
04/12/2022 15:44;;0,216;0,679;6,891
04/12/2022 15:45;;0,207;0,686;6,897
04/12/2022 15:46;;0,208;0,687;6,899
04/12/2022 15:47;12,3;0,214;0,689;6,899
04/12/2022 15:48;;0,202;0,68;6,892
04/12/2022 15:49;;0,192;0,673;6,888
04/12/2022 15:50;;0,2;0,674;6,881
04/12/2022 15:51;;0,203;0,677;6,895
04/12/2022 15:52;;0,208;0,685;6,898
04/12/2022 15:53;;0,208;0,693;6,901
04/12/2022 15:54;;0,219;0,688;6,898
04/12/2022 15:55;;0,204;0,685;6,892
04/12/2022 15:56;;0,199;0,674;6,884
04/12/2022 15:57;;0,203;0,67;6,881
04/12/2022 15:58;;0,197;0,673;6,883
04/12/2022 15:59;;0,208;0,676;6,89
04/12/2022 16:00;;0,209;0,684;6,891
04/12/2022 16:01;;0,198;0,685;6,891
04/12/2022 16:02;12,2;0,197;0,67;6,883
04/12/2022 16:03;;0,187;0,668;6,877
04/12/2022 16:04;;0,189;0,669;6,875
04/12/2022 16:05;;0,194;0,67;6,877
04/12/2022 16:06;;0,197;0,674;6,888
04/12/2022 16:07;;0,21;0,684;6,893
04/12/2022 16:08;;0,207;0,684;6,893
04/12/2022 16:09;;0,207;0,681;6,889
04/12/2022 16:10;;0,187;0,676;6,882
04/12/2022 16:11;;0,195;0,671;6,881
04/12/2022 16:12;;0,194;0,673;6,887
04/12/2022 16:13;;0,206;0,679;6,891
04/12/2022 16:14;;0,202;0,683;6,893
04/12/2022 16:15;;0,212;0,686;6,893
04/12/2022 16:16;;0,202;0,682;6,889
04/12/2022 16:17;12,2;0,203;0,684;6,884
04/12/2022 16:18;;0,196;0,675;6,885
04/12/2022 16:19;;0,196;0,679;6,889
04/12/2022 16:20;;0,204;0,691;6,892
04/12/2022 16:21;;0,213;0,687;6,901
04/12/2022 16:22;;0,223;0,687;6,902
04/12/2022 16:23;;0,209;0,687;6,897
04/12/2022 16:24;;0,216;0,685;6,896
04/12/2022 16:25;;0,205;0,688;6,9
04/12/2022 16:26;;0,217;0,692;6,903
04/12/2022 16:27;;0,227;0,695;6,91
04/12/2022 16:28;;0,229;0,701;6,912
04/12/2022 16:29;;0,218;0,707;6,911
04/12/2022 16:30;;0,227;0,693;6,909
04/12/2022 16:31;;0,218;0,701;6,904
04/12/2022 16:32;12,3;0,222;0,696;6,907
04/12/2022 16:33;;0,223;0,702;6,912
04/12/2022 16:34;;0,232;0,706;6,92
04/12/2022 16:35;;0,229;0,716;6,919
04/12/2022 16:36;;0,235;0,715;6,921
04/12/2022 16:37;;0,239;0,719;6,919
04/12/2022 16:38;;0,23;0,711;6,917
04/12/2022 16:39;;0,234;0,704;6,921
04/12/2022 16:40;;0,236;0,706;6,925
04/12/2022 16:41;;0,243;0,721;6,929
04/12/2022 16:42;;0,248;0,721;6,933
04/12/2022 16:43;;0,249;0,721;6,931
04/12/2022 16:44;;0,244;0,721;6,925
04/12/2022 16:45;;0,246;0,719;6,924
04/12/2022 16:46;;0,237;0,715;6,927
04/12/2022 16:47;12,2;0,244;0,712;6,928
04/12/2022 16:48;;0,247;0,723;6,932
04/12/2022 16:49;;0,251;0,727;6,935
04/12/2022 16:50;;0,25;0,73;6,934
04/12/2022 16:51;;0,246;0,723;6,933
04/12/2022 16:52;;0,249;0,719;6,929
04/12/2022 16:53;;0,239;0,722;6,93
04/12/2022 16:54;;0,253;0,719;6,932
04/12/2022 16:55;;0,252;0,722;6,934
04/12/2022 16:56;;0,256;0,729;6,941
04/12/2022 16:57;;0,248;0,727;6,939
04/12/2022 16:58;;0,262;0,728;6,937
04/12/2022 16:59;;0,249;0,723;6,934
04/12/2022 17:00;;0,253;0,722;6,933
04/12/2022 17:01;;0,251;0,726;6,937
04/12/2022 17:02;12,2;0,255;0,727;6,937
04/12/2022 17:03;;0,258;0,728;6,938
04/12/2022 17:04;;0,252;0,726;6,937
04/12/2022 17:05;;0,242;0,73;6,93
04/12/2022 17:06;;0,253;0,723;6,931
04/12/2022 17:07;;0,251;0,723;6,936
04/12/2022 17:08;;0,261;0,729;6,947
04/12/2022 17:09;;0,27;0,741;6,947
04/12/2022 17:10;;0,273;0,745;6,952
04/12/2022 17:11;;0,268;0,74;6,952
04/12/2022 17:12;;0,276;0,744;6,95
04/12/2022 17:13;;0,267;0,752;6,952
04/12/2022 17:14;;0,269;0,744;6,955
04/12/2022 17:15;;0,282;0,745;6,964
04/12/2022 17:16;;0,286;0,75;6,963
04/12/2022 17:17;12,3;0,285;0,755;6,967
04/12/2022 17:18;;0,287;0,753;6,963
04/12/2022 17:19;;0,279;0,751;6,96
04/12/2022 17:20;;0,29;0,744;6,958
04/12/2022 17:21;;0,276;0,751;6,962
04/12/2022 17:22;;0,284;0,759;6,971
04/12/2022 17:23;;0,293;0,765;6,975
04/12/2022 17:24;;0,301;0,777;6,981
04/12/2022 17:25;;0,302;0,772;6,977
04/12/2022 17:26;;0,295;0,762;6,966
04/12/2022 17:27;;0,28;0,746;6,951
04/12/2022 17:28;;0,257;0,743;6,96
04/12/2022 17:29;;0,293;0,76;6,977
04/12/2022 17:30;;0,294;0,787;6,993
04/12/2022 17:31;;0,311;0,787;6,996
04/12/2022 17:32;12,2;0,313;0,773;6,978
04/12/2022 17:33;;0,287;0,754;6,963
04/12/2022 17:34;;0,282;0,754;6,961
04/12/2022 17:35;;0,279;0,76;6,961
04/12/2022 17:36;;0,292;0,764;6,974
04/12/2022 17:37;;0,293;0,768;6,977
04/12/2022 17:38;;0,299;0,773;6,973
04/12/2022 17:39;;0,288;0,763;6,969
04/12/2022 17:40;;0,279;0,749;6,96
04/12/2022 17:41;;0,284;0,758;6,972
04/12/2022 17:42;;0,285;0,759;6,968
04/12/2022 17:43;;0,281;0,764;6,977
04/12/2022 17:44;;0,304;0,767;6,977
04/12/2022 17:45;;0,287;0,757;6,967
04/12/2022 17:46;;0,295;0,753;6,969
04/12/2022 17:47;12,2;0,28;0,752;6,963
04/12/2022 17:48;;0,292;0,744;6,969
04/12/2022 17:49;;0,288;0,762;6,966
04/12/2022 17:50;;0,28;0,761;6,967
04/12/2022 17:51;;0,289;0,766;6,965
