"Tide gauge at Kolinamil, Jakarta Port",,,,
Time (UTC),bat(V),pr2(m),prs(m),rad(m)
12/4/2022 18:11,,0.316,0.793,7.002
12/4/2022 18:12,,0.333,0.789,7.003
12/4/2022 18:13,,0.331,0.793,7.001
12/4/2022 18:14,,0.319,0.788,6.996
12/4/2022 18:15,,0.313,0.787,6.993
12/4/2022 18:16,,0.304,0.785,6.987
12/4/2022 18:17,12.2,0.301,0.775,6.984
12/4/2022 18:18,,0.305,0.781,6.986
12/4/2022 18:19,,0.303,0.785,6.989
12/4/2022 18:20,,0.313,0.776,6.992
12/4/2022 18:21,,0.311,0.782,6.991
12/4/2022 18:22,,0.308,0.78,6.989
12/4/2022 18:23,,0.313,0.778,6.99
12/4/2022 18:24,,0.306,0.775,6.988
12/4/2022 18:25,,0.305,0.78,6.992
12/4/2022 18:26,,0.308,0.792,6.996
12/4/2022 18:27,,0.318,0.791,7.003
12/4/2022 18:28,,0.32,0.787,7.003
12/4/2022 18:29,,0.324,0.788,6.997
12/4/2022 18:30,,0.317,0.792,6.992
12/4/2022 18:31,,0.306,0.786,6.988
12/4/2022 18:32,12.2,0.309,0.777,6.983
12/4/2022 18:33,,0.315,0.779,6.991
12/4/2022 18:34,,0.321,0.798,7
12/4/2022 18:35,,0.32,0.79,7.001
12/4/2022 18:36,,0.321,0.789,7.002
12/4/2022 18:37,,0.334,0.785,6.996
12/4/2022 18:38,,0.313,0.787,6.992
12/4/2022 18:39,,0.306,0.777,6.994
12/4/2022 18:40,,0.306,0.793,6.998
12/4/2022 18:41,,0.322,0.791,7.007
12/4/2022 18:42,,0.334,0.802,7.011
12/4/2022 18:43,,0.33,0.8,7.006
12/4/2022 18:44,,0.335,0.808,7.003
12/4/2022 18:45,,0.315,0.793,7.001
12/4/2022 18:46,,0.324,0.791,7.002
12/4/2022 18:47,12.2,0.33,0.787,7.008
12/4/2022 18:48,,0.337,0.803,7.016
12/4/2022 18:49,,0.34,0.805,7.017
12/4/2022 18:50,,0.33,0.809,7.015
12/4/2022 18:51,,0.33,0.801,7.014
12/4/2022 18:52,,0.335,0.8,7.013
12/4/2022 18:53,,0.331,0.808,7.017
12/4/2022 18:54,,0.341,0.809,7.021
12/4/2022 18:55,,0.351,0.819,7.023
12/4/2022 18:56,,0.353,0.809,7.021
12/4/2022 18:57,,0.334,0.818,7.017
12/4/2022 18:58,,0.343,0.801,7.014
12/4/2022 18:59,,0.335,0.804,7.015
12/4/2022 19:00,,0.328,0.807,7.016
12/4/2022 19:01,,0.345,0.807,7.02
12/4/2022 19:02,12.2,0.352,0.81,7.021
12/4/2022 19:03,,0.344,0.809,7.025
12/4/2022 19:17,12.2,,,
12/4/2022 19:32,12.2,,,
12/4/2022 19:47,12.2,,,
12/4/2022 20:02,12.2,,,
12/4/2022 20:03,,0.366,0.837,7.049
12/4/2022 20:04,,0.372,0.837,7.049
12/4/2022 20:05,,0.36,0.833,7.049
12/4/2022 20:06,,0.382,0.832,7.05
12/4/2022 20:07,,0.373,0.843,7.049
12/4/2022 20:08,,0.373,0.843,7.054
12/4/2022 20:09,,0.372,0.84,7.056
12/4/2022 20:10,,0.375,0.846,7.056
12/4/2022 20:11,,0.377,0.847,7.055
12/4/2022 20:12,,0.372,0.839,7.058
12/4/2022 20:13,,0.377,0.848,7.057
12/4/2022 20:14,,0.381,0.846,7.062
12/4/2022 20:15,,0.377,0.859,7.063
12/4/2022 20:16,,0.38,0.857,7.06
12/4/2022 20:17,12.2,0.375,0.844,7.053
12/4/2022 20:18,,0.381,0.846,7.062
12/4/2022 20:19,,0.377,0.859,7.063
12/4/2022 20:20,,0.38,0.857,7.06
12/4/2022 20:21,,0.375,0.844,7.053
12/4/2022 20:22,,0.367,0.839,7.05
12/4/2022 20:23,,0.365,0.834,7.045
12/4/2022 20:24,,0.361,0.835,7.049
12/4/2022 20:25,,0.369,0.836,7.054
12/4/2022 20:26,,0.373,0.842,7.052
12/4/2022 20:27,,0.367,0.846,7.053
12/4/2022 20:28,,0.38,0.833,7.05
12/4/2022 20:29,,0.366,0.833,7.049
12/4/2022 20:30,,0.369,0.833,7.041
12/4/2022 20:31,,0.364,0.836,7.04
12/4/2022 20:32,12.2,,,
12/4/2022 20:33,,0.363,0.837,7.045
12/4/2022 20:34,,0.376,0.842,7.054
12/4/2022 20:35,,0.382,0.849,7.06
12/4/2022 20:36,,0.381,0.854,7.065
12/4/2022 20:37,,0.39,0.856,7.064
12/4/2022 20:38,,0.375,0.85,7.06
12/4/2022 20:39,,0.377,0.849,7.059
12/4/2022 20:40,,0.383,0.847,7.059
12/4/2022 20:41,,0.378,0.849,7.064
12/4/2022 20:42,,0.381,0.851,7.063
12/4/2022 20:43,,0.385,0.85,7.06
12/4/2022 20:44,,0.385,0.852,7.064
12/4/2022 20:45,,0.38,0.855,7.071
12/4/2022 20:46,,0.392,0.859,7.072
12/4/2022 20:47,12.2,0.397,0.861,7.069
12/4/2022 20:48,,0.378,0.849,7.064
12/4/2022 20:49,,0.381,0.851,7.063
12/4/2022 20:50,,0.385,0.85,7.06
12/4/2022 20:51,,0.385,0.852,7.064
12/4/2022 20:52,,0.38,0.855,7.071
12/4/2022 20:53,,0.392,0.859,7.072
12/4/2022 20:54,,0.397,0.861,7.069
12/4/2022 20:55,,0.394,0.86,7.072
12/4/2022 20:56,,0.387,0.863,7.071
12/4/2022 20:57,,0.391,0.863,7.072
12/4/2022 20:58,,0.396,0.857,7.075
12/4/2022 20:59,,0.396,0.863,7.076
12/4/2022 21:00,,0.399,0.858,7.074
12/4/2022 21:01,,0.401,0.869,7.078
12/4/2022 21:02,12.2,0.405,0.863,7.078
12/4/2022 21:03,,0.517,0.975,7.194
12/4/2022 21:04,,0.524,0.98,7.196
12/4/2022 21:05,,0.513,0.987,7.194
12/4/2022 21:06,,0.52,0.985,7.203
12/4/2022 21:07,,0.528,0.984,7.204
12/4/2022 21:08,,0.526,0.987,7.203
12/4/2022 21:09,,0.526,0.98,7.204
12/4/2022 21:10,,0.529,0.988,7.207
12/4/2022 21:11,,0.53,0.985,7.209
12/4/2022 21:12,,0.535,0.998,7.215
12/4/2022 21:13,,0.544,1.002,7.219
12/4/2022 21:14,,0.55,1.002,7.224
12/4/2022 21:15,,0.539,1.004,7.221
12/4/2022 21:16,,0.547,1.004,7.224
12/4/2022 21:17,12.2,0.56,1.009,7.23
12/4/2022 21:18,,0.555,1.01,7.235
12/4/2022 21:19,,0.557,1.013,7.238
12/4/2022 21:20,,0.555,1.023,7.228
12/4/2022 21:21,,0.56,1.013,7.238
12/4/2022 21:22,,0.565,1.016,7.239
12/4/2022 21:23,,0.561,1.015,7.233
12/4/2022 21:24,,0.567,1.028,7.248
12/4/2022 21:25,,0.573,1.029,7.252
12/4/2022 21:26,,0.577,1.031,7.257
12/4/2022 21:27,,0.585,1.033,7.257
12/4/2022 21:28,,0.573,1.029,7.254
12/4/2022 21:29,,0.583,1.037,7.256
12/4/2022 21:30,,0.587,1.036,7.256
12/4/2022 21:31,,0.584,1.038,7.265
12/4/2022 21:32,12.2,0.594,1.043,7.268
12/4/2022 21:33,,0.594,1.044,7.267
12/4/2022 21:34,,0.6,1.048,7.273
12/4/2022 21:35,,0.59,1.049,7.263
12/4/2022 21:36,,0.598,1.049,7.271
12/4/2022 21:37,,0.595,1.051,7.272
12/4/2022 21:38,,0.599,1.05,7.273
12/4/2022 21:39,,0.604,1.054,7.278
12/4/2022 21:40,,0.594,1.052,7.272
12/4/2022 21:41,,0.597,1.053,7.276
12/4/2022 21:42,,0.597,1.053,7.273
12/4/2022 21:43,,0.602,1.056,7.279
12/4/2022 21:44,,0.606,1.06,7.279
12/4/2022 21:45,,0.604,1.062,7.284
12/4/2022 21:46,,0.61,1.065,7.285
12/4/2022 21:47,12.2,0.609,1.062,7.284
12/4/2022 21:48,,0.605,1.063,7.284
12/4/2022 21:49,,0.607,1.069,7.285
12/4/2022 21:50,,0.615,1.063,7.284
12/4/2022 21:51,,0.617,1.07,7.293
12/4/2022 21:52,,0.61,1.074,7.292
12/4/2022 21:53,,0.614,1.065,7.295
12/4/2022 21:54,,0.614,1.072,7.296
12/4/2022 21:55,,0.622,1.07,7.296
12/4/2022 21:56,,0.626,1.071,7.297
12/4/2022 21:57,,0.616,1.073,7.298
12/4/2022 21:58,,0.628,1.076,7.299
12/4/2022 21:59,,0.631,1.074,7.304
12/4/2022 22:00,,0.629,1.083,7.306
12/4/2022 22:01,,0.637,1.087,7.308
12/4/2022 22:02,12.1,0.633,1.081,7.311
12/4/2022 22:03,,0.634,1.088,7.313
12/4/2022 22:04,,0.641,1.086,7.315
12/4/2022 22:05,,0.642,1.096,7.316
12/4/2022 22:06,,0.645,1.099,7.322
12/4/2022 22:07,,0.651,1.094,7.324
12/4/2022 22:08,,0.653,1.105,7.325
12/4/2022 22:09,,0.65,1.105,7.323
12/4/2022 22:10,,0.649,1.104,7.322
12/4/2022 22:11,,0.649,1.108,7.326
12/4/2022 22:12,,0.646,1.107,7.329
12/4/2022 22:13,,0.661,1.105,7.333
12/4/2022 22:14,,0.67,1.112,7.338
12/4/2022 22:15,,0.667,1.113,7.337
12/4/2022 22:16,,0.668,1.119,7.338
12/4/2022 22:17,12.2,0.666,1.124,7.34
12/4/2022 22:18,,0.669,1.126,7.343
12/4/2022 22:19,,0.671,1.128,7.346
12/4/2022 22:20,,0.678,1.127,7.351
12/4/2022 22:21,,0.69,1.133,7.356
12/4/2022 22:22,,0.69,1.141,7.357
12/4/2022 22:23,,0.686,1.14,7.362
12/4/2022 22:24,,0.689,1.145,7.357
12/4/2022 22:25,,0.69,1.133,7.361
12/4/2022 22:26,,0.69,1.139,7.363
12/4/2022 22:27,,0.693,1.137,7.362
12/4/2022 22:28,,0.695,1.146,7.367
12/4/2022 22:29,,0.71,1.146,7.37
12/4/2022 22:30,,0.699,1.148,7.371
12/4/2022 22:31,,0.697,1.161,7.374
12/4/2022 22:32,12.1,0.703,1.155,7.376
12/4/2022 22:33,,0.714,1.16,7.381
12/4/2022 22:34,,0.717,1.168,7.382
12/4/2022 22:35,,0.715,1.168,7.389
12/4/2022 22:36,,0.718,1.169,7.388
12/4/2022 22:37,,0.728,1.167,7.39
12/4/2022 22:38,,0.73,1.169,7.394
12/4/2022 22:39,,0.735,1.17,7.392
12/4/2022 22:40,,0.726,1.181,7.4
12/4/2022 22:41,,0.749,1.182,7.409
12/4/2022 22:42,,0.74,1.198,7.41
12/4/2022 22:43,,0.753,1.186,7.411
12/4/2022 22:44,,0.743,1.191,7.41
12/4/2022 22:45,,0.755,1.196,7.414
12/4/2022 22:46,,0.753,1.184,7.411
12/4/2022 22:47,,0.746,1.197,7.406
12/4/2022 22:48,,0.741,1.19,7.412
12/4/2022 22:49,,0.762,1.203,7.432
12/4/2022 22:50,,0.776,1.222,7.442
12/4/2022 22:51,,0.76,1.202,7.425
12/4/2022 22:52,,0.737,1.213,7.414
12/4/2022 22:53,,0.738,1.184,7.406
12/4/2022 22:54,,0.757,1.194,7.418
12/4/2022 22:55,,0.758,1.211,7.426
12/4/2022 22:56,,0.767,1.219,7.442
12/4/2022 22:57,,0.774,1.221,7.443
12/4/2022 22:58,,0.78,1.231,7.439
12/4/2022 22:59,,0.78,1.217,7.438
12/4/2022 23:00,,0.761,1.203,7.414
12/4/2022 23:01,,0.724,1.166,7.382
12/4/2022 23:02,12.2,0.763,1.2,7.425
12/4/2022 23:03,,0.797,1.242,7.466
12/4/2022 23:04,,0.816,1.275,7.494
12/4/2022 23:05,,0.826,1.277,7.475
12/4/2022 23:06,,0.798,1.228,7.443
12/4/2022 23:07,,0.773,1.22,7.43
12/4/2022 23:08,,0.753,1.195,7.419
12/4/2022 23:09,,0.787,1.24,7.474
12/4/2022 23:10,,0.821,1.262,7.479
12/4/2022 23:11,,0.819,1.258,7.486
12/4/2022 23:12,,0.821,1.267,7.48
12/4/2022 23:13,,0.807,1.254,7.474
12/4/2022 23:14,,0.833,1.272,7.497
12/4/2022 23:15,,0.837,1.267,7.49
12/4/2022 23:16,,0.842,1.272,7.505
12/4/2022 23:17,12.2,0.837,1.256,7.484
12/4/2022 23:18,,0.804,1.266,7.479
12/4/2022 23:19,,0.82,1.26,7.48
12/4/2022 23:20,,0.816,1.249,7.479
12/4/2022 23:21,,0.852,1.281,7.519
12/4/2022 23:22,,0.865,1.302,7.528
12/4/2022 23:23,,0.875,1.298,7.533
12/4/2022 23:24,,0.864,1.303,7.513
12/4/2022 23:25,,0.827,1.276,7.489
12/4/2022 23:26,,0.837,1.286,7.507
12/4/2022 23:27,,0.839,1.278,7.512
12/4/2022 23:28,,0.872,1.302,7.541
12/4/2022 23:29,,0.871,1.315,7.538
12/4/2022 23:30,,0.882,1.321,7.541
12/4/2022 23:31,,0.861,1.302,7.527
12/4/2022 23:32,12.3,0.852,1.298,7.519
12/4/2022 23:33,,0.858,1.3,7.519
12/4/2022 23:34,,0.873,1.284,7.526
12/4/2022 23:35,,0.88,1.321,7.541
12/4/2022 23:36,,0.879,1.322,7.551
12/4/2022 23:37,,0.885,1.337,7.556
12/4/2022 23:38,,0.889,1.319,7.547
12/4/2022 23:39,,0.876,1.318,7.544
12/4/2022 23:40,,0.882,1.316,7.544
12/4/2022 23:41,,0.875,1.32,7.545
12/4/2022 23:42,,0.883,1.328,7.551
12/4/2022 23:43,,0.887,1.324,7.55
12/4/2022 23:44,,0.888,1.325,7.558
12/4/2022 23:45,,0.893,1.339,7.557
12/4/2022 23:46,,0.896,1.324,7.552
12/4/2022 23:47,,0.885,1.323,7.551
12/4/2022 23:48,,0.875,1.311,7.534
12/4/2022 23:49,,0.878,1.307,7.542
12/4/2022 23:50,,0.873,1.31,7.537
12/4/2022 23:51,,0.867,1.326,7.55
12/4/2022 23:52,,0.887,1.327,7.551
12/4/2022 23:53,,0.883,1.321,7.551
12/4/2022 23:54,,0.895,1.329,7.552
12/4/2022 23:55,,0.884,1.328,7.544
12/4/2022 23:56,,0.885,1.328,7.548
12/4/2022 23:57,,0.88,1.319,7.545
12/4/2022 23:58,,0.887,1.32,7.556
12/4/2022 23:59,,0.888,1.321,7.549
12/5/2022 0:00,,0.887,1.327,7.553
12/5/2022 0:01,,0.885,1.325,7.551
12/5/2022 0:02,12.4,0.892,1.325,7.556
12/5/2022 0:03,,0.893,1.33,7.561
12/5/2022 0:04,,0.906,1.338,7.56
12/5/2022 0:05,,0.894,1.34,7.558
12/5/2022 0:06,,0.892,1.33,7.557
12/5/2022 0:07,,0.894,1.328,7.56
12/5/2022 0:08,,0.901,1.336,7.566
12/5/2022 0:09,,0.911,1.345,7.572
12/5/2022 0:10,,0.916,1.35,7.576
12/5/2022 0:11,,0.911,1.35,7.573
12/5/2022 0:12,,0.904,1.346,7.569
12/5/2022 0:13,,0.906,1.34,7.565
12/5/2022 0:14,,0.9,1.34,7.566
12/5/2022 0:15,,0.917,1.343,7.57
12/5/2022 0:16,,0.918,1.353,7.575
12/5/2022 0:17,12.4,0.918,1.357,7.583
12/5/2022 0:18,,0.906,1.349,7.573
12/5/2022 0:19,,0.907,1.341,7.567
12/5/2022 0:20,,0.891,1.326,7.556
12/5/2022 0:21,,0.895,1.33,7.566
12/5/2022 0:22,,0.903,1.344,7.571
12/5/2022 0:23,,0.906,1.353,7.579
12/5/2022 0:24,,0.922,1.354,7.579
12/5/2022 0:25,,0.907,1.342,7.571
12/5/2022 0:26,,0.912,1.347,7.569
12/5/2022 0:27,,0.906,1.348,7.567
12/5/2022 0:28,,0.907,1.348,7.574
12/5/2022 0:29,,0.912,1.347,7.574
12/5/2022 0:30,,0.915,1.346,7.578
12/5/2022 0:31,,0.914,1.353,7.579
12/5/2022 0:32,12.5,0.923,1.353,7.581
12/5/2022 0:33,,0.911,1.352,7.58
12/5/2022 0:34,,0.909,1.35,7.571
12/5/2022 0:35,,0.905,1.356,7.57
12/5/2022 0:36,,0.911,1.35,7.579
12/5/2022 0:37,,0.923,1.356,7.584
12/5/2022 0:38,,0.933,1.359,7.585
12/5/2022 0:39,,0.922,1.361,7.587
12/5/2022 0:40,,0.921,1.365,7.586
12/5/2022 0:41,,0.922,1.355,7.583
12/5/2022 0:42,,0.92,1.367,7.588
12/5/2022 0:43,,0.929,1.359,7.59
12/5/2022 0:44,,0.907,1.345,7.558
12/5/2022 0:45,,0.901,1.343,7.57
12/5/2022 0:46,,0.91,1.355,7.579
12/5/2022 0:47,12.7,0.922,1.365,7.592
12/5/2022 0:48,,0.933,1.371,7.595
12/5/2022 0:49,,0.925,1.354,7.588
12/5/2022 0:50,,0.912,1.361,7.575
12/5/2022 0:51,,0.908,1.354,7.57
12/5/2022 0:52,,0.905,1.348,7.575
12/5/2022 0:53,,0.929,1.369,7.589
12/5/2022 0:54,,0.928,1.364,7.585
12/5/2022 0:55,,0.928,1.368,7.588
12/5/2022 0:56,,0.93,1.357,7.582
12/5/2022 0:57,,0.917,1.363,7.582
12/5/2022 0:58,,0.93,1.376,7.59
12/5/2022 0:59,,0.917,1.358,7.584
12/5/2022 1:00,,0.932,1.362,7.589
12/5/2022 1:01,,0.908,1.357,7.574
12/5/2022 1:02,12.9,0.919,1.357,7.582
12/5/2022 1:03,,0.918,1.354,7.577
12/5/2022 1:04,,0.922,1.353,7.585
12/5/2022 1:05,,0.924,1.368,7.577
12/5/2022 1:06,,0.923,1.35,7.576
12/5/2022 1:07,,0.929,1.352,7.576
12/5/2022 1:08,,0.901,1.348,7.558
12/5/2022 1:09,,0.901,1.341,7.562
12/5/2022 1:10,,0.902,1.336,7.555
12/5/2022 1:11,,0.915,1.336,7.573
12/5/2022 1:12,,0.908,1.355,7.574
12/5/2022 1:13,,0.913,1.348,7.571
12/5/2022 1:14,,0.905,1.349,7.565
12/5/2022 1:15,,0.902,1.336,7.557
12/5/2022 1:16,,0.901,1.34,7.559
12/5/2022 1:17,13,0.9,1.335,7.561
12/5/2022 1:18,,0.898,1.339,7.569
12/5/2022 1:19,,0.923,1.353,7.579
12/5/2022 1:20,,0.91,1.364,7.576
12/5/2022 1:21,,0.937,1.351,7.577
12/5/2022 1:22,,0.904,1.352,7.569
12/5/2022 1:23,,0.926,1.342,7.575
12/5/2022 1:24,,0.912,1.361,7.578
12/5/2022 1:25,,0.925,1.364,7.585
12/5/2022 1:26,,0.929,1.37,7.583
12/5/2022 1:27,,0.929,1.362,7.586
12/5/2022 1:28,,0.931,1.361,7.586
12/5/2022 1:29,,0.934,1.354,7.582
12/5/2022 1:30,,0.926,1.366,7.588
12/5/2022 1:31,,0.927,1.363,7.585
12/5/2022 1:32,12.9,0.93,1.366,7.587
12/5/2022 1:33,,0.933,1.368,7.587
12/5/2022 1:34,,0.929,1.36,7.59
12/5/2022 1:35,,0.934,1.372,7.587
12/5/2022 1:36,,0.927,1.371,7.592
12/5/2022 1:37,,0.934,1.371,7.59
12/5/2022 1:38,,0.933,1.376,7.588
12/5/2022 1:39,,0.932,1.37,7.586
12/5/2022 1:40,,0.93,1.361,7.584
12/5/2022 1:41,,0.921,1.368,7.585
12/5/2022 1:42,,0.922,1.363,7.587
12/5/2022 1:43,,0.93,1.355,7.581
12/5/2022 1:44,,0.923,1.357,7.579
12/5/2022 1:45,,0.913,1.355,7.575
12/5/2022 1:46,,0.922,1.353,7.577
12/5/2022 1:47,13,0.921,1.352,7.574
12/5/2022 1:48,,0.91,1.35,7.576
12/5/2022 1:49,,0.915,1.344,7.571
12/5/2022 1:50,,0.905,1.352,7.569
12/5/2022 1:51,,0.916,1.353,7.575
12/5/2022 1:52,,0.916,1.349,7.576
12/5/2022 1:53,,0.929,1.357,7.583
12/5/2022 1:54,,0.916,1.355,7.579
12/5/2022 1:55,,0.916,1.362,7.577
12/5/2022 1:56,,0.908,1.342,7.565
12/5/2022 1:57,,0.906,1.349,7.573
12/5/2022 1:58,,0.921,1.352,7.568
12/5/2022 1:59,,0.909,1.346,7.584
12/5/2022 2:00,,0.93,1.359,7.589
12/5/2022 2:01,,0.92,1.357,7.579
12/5/2022 2:02,13.1,0.913,1.348,7.578
12/5/2022 2:03,,0.91,1.349,7.578
12/5/2022 2:04,,0.91,1.339,7.576
12/5/2022 2:05,,0.899,1.358,7.559
12/5/2022 2:06,,0.87,1.327,7.546
12/5/2022 2:07,,0.903,1.333,7.561
12/5/2022 2:08,,0.921,1.36,7.58
12/5/2022 2:09,,0.934,1.376,7.605
12/5/2022 2:10,,0.948,1.382,7.606
12/5/2022 2:11,,0.907,1.359,7.575
12/5/2022 2:12,,0.901,1.345,7.556
12/5/2022 2:13,,0.888,1.325,7.542
12/5/2022 2:14,,0.908,1.346,7.577
12/5/2022 2:15,,0.918,1.37,7.59
12/5/2022 2:16,,0.926,1.369,7.591
12/5/2022 2:17,13.2,0.935,1.362,7.585
12/5/2022 2:18,,0.904,1.334,7.557
12/5/2022 2:19,,0.912,1.333,7.569
12/5/2022 2:20,,0.902,1.345,7.56
12/5/2022 2:21,,0.915,1.353,7.576
12/5/2022 2:22,,0.907,1.356,7.575
12/5/2022 2:23,,0.907,1.333,7.562
12/5/2022 2:24,,0.895,1.35,7.569
12/5/2022 2:25,,0.902,1.336,7.564
12/5/2022 2:26,,0.915,1.354,7.577
12/5/2022 2:27,,0.92,1.368,7.587
12/5/2022 2:28,,0.936,1.371,7.594
12/5/2022 2:29,,0.937,1.367,7.579
12/5/2022 2:30,,0.885,1.326,7.549
12/5/2022 2:31,,0.885,1.319,7.539
12/5/2022 2:32,13.3,0.873,1.307,7.545
12/5/2022 2:33,,0.912,1.338,7.571
12/5/2022 2:34,,0.921,1.361,7.569
12/5/2022 2:35,,0.886,1.322,7.543
12/5/2022 2:36,,0.864,1.299,7.528
12/5/2022 2:37,,0.869,1.297,7.537
12/5/2022 2:38,,0.908,1.341,7.572
12/5/2022 2:39,,0.894,1.351,7.569
12/5/2022 2:40,,0.913,1.353,7.578
12/5/2022 2:41,,0.896,1.329,7.546
12/5/2022 2:42,,0.882,1.314,7.534
12/5/2022 2:43,,0.856,1.319,7.524
12/5/2022 2:44,,0.851,1.298,7.524
12/5/2022 2:45,,0.879,1.317,7.544
12/5/2022 2:46,,0.889,1.331,7.549
12/5/2022 2:47,13.2,0.894,1.33,7.552
12/5/2022 2:48,,0.875,1.321,7.532
12/5/2022 2:49,,0.869,1.297,7.515
12/5/2022 2:50,,0.863,1.307,7.519
12/5/2022 2:51,,0.852,1.291,7.522
12/5/2022 2:52,,0.875,1.326,7.549
12/5/2022 2:53,,0.88,1.327,7.544
12/5/2022 2:54,,0.89,1.323,7.546
12/5/2022 2:55,,0.882,1.314,7.535
12/5/2022 2:56,,0.858,1.307,7.527
12/5/2022 2:57,,0.866,1.307,7.522
12/5/2022 2:58,,0.857,1.303,7.514
12/5/2022 2:59,,0.868,1.305,7.527
12/5/2022 3:00,,0.866,1.309,7.531
12/5/2022 3:01,,0.877,1.315,7.531
12/5/2022 3:02,13.2,0.878,1.317,7.534
12/5/2022 3:03,,0.862,1.304,7.523
12/5/2022 3:04,,0.865,1.31,7.525
12/5/2022 3:05,,0.863,1.298,7.515
12/5/2022 3:06,,0.866,1.308,7.53
12/5/2022 3:07,,0.875,1.31,7.527
12/5/2022 3:08,,0.872,1.317,7.536
12/5/2022 3:09,,0.868,1.319,7.53
12/5/2022 3:10,,0.869,1.311,7.524
12/5/2022 3:11,,0.866,1.31,7.521
12/5/2022 3:12,,0.859,1.304,7.523
12/5/2022 3:13,,0.864,1.311,7.525
12/5/2022 3:14,,0.859,1.307,7.525
12/5/2022 3:15,,0.864,1.317,7.536
12/5/2022 3:16,,0.867,1.313,7.531
12/5/2022 3:17,13.3,0.868,1.309,7.527
12/5/2022 3:18,,0.869,1.313,7.534
12/5/2022 3:19,,0.869,1.309,7.53
12/5/2022 3:20,,0.877,1.315,7.529
12/5/2022 3:21,,0.87,1.312,7.527
12/5/2022 3:22,,0.865,1.311,7.528
12/5/2022 3:23,,0.859,1.299,7.523
12/5/2022 3:24,,0.861,1.311,7.528
12/5/2022 3:25,,0.857,1.301,7.524
12/5/2022 3:26,,0.851,1.305,7.521
12/5/2022 3:27,,0.861,1.303,7.525
12/5/2022 3:28,,0.852,1.29,7.521
12/5/2022 3:29,,0.853,1.3,7.511
12/5/2022 3:30,,0.851,1.287,7.502
12/5/2022 3:31,,0.826,1.275,7.497
12/5/2022 3:32,13.3,0.832,1.272,7.485
12/5/2022 3:33,,0.836,1.28,7.498
12/5/2022 3:34,,0.84,1.292,7.502
12/5/2022 3:35,,0.837,1.289,7.5
12/5/2022 3:36,,0.847,1.271,7.49
12/5/2022 3:37,,0.827,1.281,7.488
12/5/2022 3:38,,0.823,1.271,7.489
12/5/2022 3:39,,0.809,1.271,7.481
12/5/2022 3:40,,0.819,1.263,7.474
12/5/2022 3:41,,0.826,1.264,7.492
12/5/2022 3:42,,0.833,1.278,7.496
12/5/2022 3:43,,0.85,1.28,7.502
12/5/2022 3:44,,0.829,1.276,7.491
12/5/2022 3:45,,0.818,1.265,7.471
12/5/2022 3:46,,0.809,1.252,7.468
12/5/2022 3:47,13.2,0.809,1.239,7.466
12/5/2022 3:48,,0.813,1.253,7.479
12/5/2022 3:49,,0.809,1.264,7.477
12/5/2022 3:50,,0.809,1.254,7.478
12/5/2022 3:51,,0.812,1.253,7.473
12/5/2022 3:52,,0.798,1.254,7.47
12/5/2022 3:53,,0.806,1.245,7.455
12/5/2022 3:54,,0.799,1.229,7.452
12/5/2022 3:55,,0.791,1.243,7.453
12/5/2022 3:56,,0.795,1.244,7.453
12/5/2022 3:57,,0.785,1.245,7.458
12/5/2022 3:58,,0.797,1.244,7.457
12/5/2022 3:59,,0.799,1.234,7.447
12/5/2022 4:00,,0.777,1.236,7.442
12/5/2022 4:01,,0.773,1.227,7.436
12/5/2022 4:02,13.4,0.786,1.221,7.435
12/5/2022 4:03,,0.783,1.224,7.444
12/5/2022 4:04,,0.776,1.229,7.445
12/5/2022 4:05,,0.78,1.235,7.452
12/5/2022 4:06,,0.783,1.23,7.445
12/5/2022 4:07,,0.778,1.231,7.44
12/5/2022 4:08,,0.775,1.223,7.43
12/5/2022 4:09,,0.781,1.221,7.437
12/5/2022 4:10,,0.764,1.221,7.429
12/5/2022 4:11,,0.768,1.219,7.43
12/5/2022 4:12,,0.771,1.21,7.433
12/5/2022 4:13,,0.767,1.215,7.436
12/5/2022 4:14,,0.775,1.211,7.427
12/5/2022 4:15,,0.764,1.214,7.43
12/5/2022 4:16,,0.771,1.215,7.419
12/5/2022 4:17,13.2,0.758,1.215,7.421
12/5/2022 4:18,,0.751,1.209,7.425
12/5/2022 4:19,,0.769,1.208,7.415
12/5/2022 4:20,,0.76,1.209,7.416
12/5/2022 4:21,,0.76,1.209,7.418
12/5/2022 4:22,,0.744,1.203,7.409
12/5/2022 4:23,,0.761,1.204,7.421
12/5/2022 4:24,,0.745,1.191,7.409
12/5/2022 4:25,,0.761,1.198,7.411
12/5/2022 4:26,,0.754,1.197,7.407
12/5/2022 4:27,,0.745,1.195,7.403
12/5/2022 4:28,,0.745,1.196,7.398
12/5/2022 4:29,,0.736,1.186,7.399
12/5/2022 4:30,,0.742,1.198,7.408
12/5/2022 4:31,,0.74,1.194,7.404
12/5/2022 4:32,13.1,0.755,1.201,7.408
12/5/2022 4:33,,0.755,1.199,7.409
12/5/2022 4:34,,0.742,1.191,7.397
12/5/2022 4:35,,0.733,1.188,7.385
12/5/2022 4:36,,0.709,1.17,7.376
12/5/2022 4:37,,0.73,1.167,7.383
12/5/2022 4:38,,0.727,1.169,7.381
12/5/2022 4:39,,0.725,1.186,7.378
12/5/2022 4:40,,0.711,1.176,7.382
12/5/2022 4:41,,0.713,1.178,7.373
12/5/2022 4:42,,0.73,1.183,7.397
12/5/2022 4:43,,0.732,1.178,7.394
